|name|,|id_str|,|text|,|created_at|,|place|
|ajpourlafrance|,|664344966752296960|,|RT @emiliebouix: "Alain #Juppé n'est pas absent des médias mais il parle au rythme qu'il a décidé." @EPhilippe_LH #E1matin|,|2015-11-11 07:32:37|,||
|ajpourlafrance|,|664159542335381504|,|Le meilleur des potentiels présidents ? Pour les Français, c'est @alainjuppe ! 
&gt;&gt; https://t.co/7llIFUKT3c https://t.co/bE9UU0DBIH|,|2015-11-10 19:15:49|,||
|ajpourlafrance|,|663663502641508352|,|RT @JeunesAvecJuppe: #LaPhraseQuiMenerve "je peux pas voter à la primaire, j'ai pas ma carte." &gt;&gt; si, tu peux ! Et on te dit comment ;) htt…|,|2015-11-09 10:24:43|,||
|ajpourlafrance|,|663611289512603649|,|45 ans après le décès du Général de Gaulle, son héritage est toujours aussi actuel. #deGaulle https://t.co/syRDYkTNwb|,|2015-11-09 06:57:15|,||
|ajpourlafrance|,|663280545871319040|,|RT @auroreberge: "Ce que j'aurais dit à mes amis @lesRepublicains" @alainjuppe &gt;&gt; https://t.co/DeasEZiwnH https://t.co/jA0XGv97wq|,|2015-11-08 09:02:59|,||
|ajpourlafrance|,|663280506453250048|,|RT @opale_avecjuppe: Que sait-on à Saint-Cloud (92) des doutes du #Montreuillois ? Faisons confiance @XavierBertrand #NPDCPSansMarine https…|,|2015-11-08 09:02:50|,||
|ajpourlafrance|,|663280387477643264|,|.@alainjuppe rencontre ce matin les membres des comités pour la Corrèze. Avec @DanielChasseing. #AvecJuppé https://t.co/geSP4hGv3d|,|2015-11-08 09:02:22|,||
|ajpourlafrance|,|663098352574312448|,|RT @alainjuppe: Ce que j’aurais dit à mes amis Républicains (suite) 2/2 ➡️ https://t.co/wlnBxLvCGz @lesRepublicains #CNlesRepublicains|,|2015-11-07 20:59:01|,||
|ajpourlafrance|,|663098338036813824|,|RT @alainjuppe: Ce que j'aurais dit à mes amis Républicains. 1/2 ➡️ https://t.co/VRRzuhWw7w #CNlesRepublicains https://t.co/o7TYuxZ7UM|,|2015-11-07 20:58:58|,||
|ajpourlafrance|,|662973739722784768|,|RT @AgenceFlag: @1083officiel @French_Appeal  @Jeans_Tuffs 3 marques #mif dans le jean à encourager ! https://t.co/IMk8mKreP8|,|2015-11-07 12:43:51|,||
|ajpourlafrance|,|662939982215163904|,|RT @AvecJuppe2017: Retrouvez l'intervention d'@alainjuppe au @SommetEconomie hier ➡️ https://t.co/niz9XVtqUp https://t.co/xoFVPCCXx9|,|2015-11-07 10:29:43|,||
|ajpourlafrance|,|662939918470094848|,|RT @alainjuppe: Au moment de décoller de Bx,Orly est fermé.Impossible de rejoindre le Conseil national LR à temps. Dommage!J'avais préparé …|,|2015-11-07 10:29:28|,||
|ajpourlafrance|,|662354604156452868|,|"La France n'est plus gouvernée. La première occasion de dire stop ce sera les régionales" @alainjuppe #avecCalmels https://t.co/DDZ5EPbMgB|,|2015-11-05 19:43:38|,||
|ajpourlafrance|,|662331430039650304|,|.@alainjuppe et @jpraffarin ensemble ce soir pour soutenir @VirginieCalmels et @OlivierChartier #avecCalmels https://t.co/zd3BTcfC2O|,|2015-11-05 18:11:33|,||
|ajpourlafrance|,|662330939817730048|,|RT @jpraffarin: Bienvenue à Alain Juppé venu,ce soir à Poitiers, soutenir Virginie Calmels et Olivier Chartier , la Fidelité,voie du succès…|,|2015-11-05 18:09:36|,||
|ajpourlafrance|,|662330889712607236|,|RT @alainjuppe: Merci Jean-Pierre de m'accueillir. Pour soutenir nos candidats @VirginieCalmels et @OlivierChartier. #Regionales2015 https:…|,|2015-11-05 18:09:24|,||
|ajpourlafrance|,|662254432474804224|,|RT @SommetEconomie: « Pour moi les 35heures sont mortes, ce n’est même plus un sujet de débat » @alainjuppe #SommetEco #travail #reforme|,|2015-11-05 13:05:35|,||
|ajpourlafrance|,|662254397750165504|,|RT @SommetEconomie: « La facilité, c’est le fanatisme, les extrêmes. La difficulté c’est la modération, la pondération » @alainjuppe #Somme…|,|2015-11-05 13:05:27|,||
|ajpourlafrance|,|662254378791890944|,|RT @Mamosca: Juppé pour un moratoire sur les effets de seuil fiscaux et sociaux pour TPE et PME #SommetEco @Challenges|,|2015-11-05 13:05:22|,||
|ajpourlafrance|,|662254366192230401|,|RT @ThomasKhaski: .@alainjuppe : " Il faut tout miser sur la liberté d'entreprendre " #SommetEco|,|2015-11-05 13:05:19|,||
|ajpourlafrance|,|662254329286496256|,|RT @SommetEconomie: «Il faudra faire la révolution numérique dans la fonction publique, qu’elle n’a pas faite» @alainjuppe #SommetEco https…|,|2015-11-05 13:05:10|,||
|ajpourlafrance|,|662253591793680384|,|RT @ThomasKhaski: "La droite a t-elle des idées ?" @alainjuppe est l'invité du 2e sommet de l'économie à Paris #Challenges #LCI https://t.c…|,|2015-11-05 13:02:15|,||
|ajpourlafrance|,|662016382704476160|,|RT @alainjuppe: Je dis à nos jeunes : aimez la France ! Rejoignez nous ➡️ https://t.co/7wFLmZNjdk #AJRomans|,|2015-11-04 21:19:39|,||
|ajpourlafrance|,|662016372482940928|,|RT @alainjuppe: Mon ambition est de reconstruire une France de la confiance. Nous avons des atouts. #AJRomans|,|2015-11-04 21:19:37|,||
|ajpourlafrance|,|662016192622649344|,|RT @JeunesAvecJuppe: Des jeunes motivés ce soir dans la Drôme  pour @alainjuppe :)) #AJRomans https://t.co/7ifEI8mIwq|,|2015-11-04 21:18:54|,||
|ajpourlafrance|,|661985034258239488|,|Salle comble pour @alainjuppe aux côtés de @MH_Thoraval @patricklabaune @NDaragon dans la Drôme. #AJRomans https://t.co/HiDurVtC2M|,|2015-11-04 19:15:05|,||
|ajpourlafrance|,|661935803480866816|,|Après Clergerie, @alainjuppe visite @1083officiel à Romans. 
Le #MadeInFrance à l'honneur ! https://t.co/YjQI8O5Ajp|,|2015-11-04 15:59:28|,||
|ajpourlafrance|,|661930981251788800|,|RT @MH_Thoraval: Échange avec les dirigeants de l'entreprise #Clergerie à #romans avec @alainjuppe https://t.co/RfLY5Qcom2|,|2015-11-04 15:40:18|,||
|ajpourlafrance|,|661930965862916096|,|RT @MH_Thoraval: Visite de l'atelier #Clergerie avec @alainjuppe #romans https://t.co/JfrbNTHvCH|,|2015-11-04 15:40:15|,||
|ajpourlafrance|,|661905383326392320|,|.@alainjuppe est aujourd'hui à Romans sur Isère : rencontre avec ceux qui font la France. #MadeInFrance https://t.co/BFUeNc0tqX|,|2015-11-04 13:58:35|,||
|ajpourlafrance|,|661533928558362624|,|RT @theophilesimon: Un comité @ajpourlafrance se crée à #SanFrancisco. La Californie vote #Juppé ! C'est ici --&gt; https://t.co/XJlYPbfrGh #A…|,|2015-11-03 13:22:33|,||
|ajpourlafrance|,|661533870270095360|,|RT @mericclement: Très bonne analyse d'@alainjuppe sur la fonction publique territoriale !
https://t.co/gFipHMgBdf|,|2015-11-03 13:22:20|,||
|ajpourlafrance|,|660760044431122432|,|Après @benoistapparu invité du #GrandRDV, retrouvez @EPhilippe_LH invité de l'#Agora sur @franceinter à midi ! https://t.co/vgyWe80AIJ|,|2015-11-01 10:07:25|,||
|ajpourlafrance|,|660757047173099520|,|"La stratégie d'@alainjuppe n'est pas de surfer sur l'actualité. Nous avons notre calendrier." @benoistapparu #GrandRDV|,|2015-11-01 09:55:30|,||
|ajpourlafrance|,|660756878687870976|,|"Alain Juppé soutient l'ensemble des candidats aux régionales." @benoistapparu #GrandRDV|,|2015-11-01 09:54:50|,||
|ajpourlafrance|,|660749527717163008|,|"Nous devons en Europe accueillir les réfugiés de guerre. Et rester très fermes sur l'immigration clandestine" @benoistapparu #GrandRDV|,|2015-11-01 09:25:38|,||
|ajpourlafrance|,|660733156312662017|,|.@alainjuppe personnalité politique préférée des Français, des sympathisants de droite et des Republicains (+6)🔝 https://t.co/YqyLOfa2Ir|,|2015-11-01 08:20:34|,||
|ajpourlafrance|,|660419998347886592|,|Demain à 10 heures &gt;&gt; @benoistapparu dans le #GrandRDV  https://t.co/t3wMLkPzMw|,|2015-10-31 11:36:12|,||
|ajpourlafrance|,|660063902504472576|,|RT @ALamassoure: retrouvez mon intervention (à 32:40') ce matin sur le plateau de Politique Matin sur @LCPan #PolMat https://t.co/v8ImturIgw|,|2015-10-30 12:01:12|,||
|ajpourlafrance|,|659759773664063492|,|RT @leJDD: "Voir #Poutine… et après?"
Juppé prend ses distances avec Sarkozy
https://t.co/bZZEPeIDMJ #JDD https://t.co/X2gnaOKLIM|,|2015-10-29 15:52:42|,||
|ajpourlafrance|,|659730230362419200|,|"Évitons nous les leçons d'un gaullisme révisité" @alainjuppe #Poutine #independance https://t.co/wq0PMdPVmM|,|2015-10-29 13:55:18|,||
|ajpourlafrance|,|659728920351268868|,|RT @benjaminhaddad: "Évitons entre nous les leçons de gaullisme revisité". Rappel utile d' @alainjuppe .
https://t.co/DMjXaY897s|,|2015-10-29 13:50:06|,||
|ajpourlafrance|,|659426205872074752|,|.@alainjuppe retrouve ce soir les animateurs des comités AJ pour la France à Marseille !
#avecJuppe https://t.co/TamXk5Naw6|,|2015-10-28 17:47:13|,||
|ajpourlafrance|,|659398206497935360|,|.@alainjuppe était aujourd'hui reçu à Marseille pour l'@afccre, aux côtés de @jcgaudin et @MartineVassal https://t.co/TdOpeZxrtv|,|2015-10-28 15:55:58|,||
|ajpourlafrance|,|659391174206226432|,|RT @PAugier: Avec #Alain Juppé au #Conseil des Communes et des Régions Européennes @Marseille. beau film d'accueil sur la ville https://t.c…|,|2015-10-28 15:28:01|,||
|ajpourlafrance|,|659391168405504000|,|RT @altafemina: @alainjuppe #europe "il faut réinventer le rêve européen"@MedefPACA|,|2015-10-28 15:28:00|,||
|ajpourlafrance|,|659316653000364032|,|.@alainjuppe est aujourd'hui à Marseille aux côtés de @jcgaudin 
cc @Jeunes_Juppe13 https://t.co/iezp8wCd6K|,|2015-10-28 10:31:54|,||
|ajpourlafrance|,|659116375135428608|,|RT @PJakubowicz: .@GillesBoyer à #Strasbourg ce soir pr débattre s/le changmt climatique: https://t.co/1VUjcNCvFq #UnMondePourStella https:…|,|2015-10-27 21:16:04|,||
|ajpourlafrance|,|659116371385667584|,|RT @auroreberge: Une partie de la Dream team digitale avec @alainjuppe ! #fiere #teamChatons https://t.co/AcAcQigrzw|,|2015-10-27 21:16:03|,||
|ajpourlafrance|,|659095233045622784|,|RT @JeunesAvecJuppe: Ils sont mobilisés au quotidien pour @alainjuppe. Ils étaient réunis autour de lui ce soir ! #avecJuppe https://t.co/K…|,|2015-10-27 19:52:03|,||
|ajpourlafrance|,|658965573204881408|,|.@alainjuppe venu "partager la peine et la souffrance des familles des victimes" à Petit Palais
https://t.co/oVdcHknd7p|,|2015-10-27 11:16:50|,||
|ajpourlafrance|,|658584584913879040|,|Formation d’excellence alliant traditions gastronomiques et insertion professionnelle : soutenons cette belle initiative ! @UMIH_France|,|2015-10-26 10:02:55|,||
|ajpourlafrance|,|658215136063287296|,|RT @JeunesAvecJuppe: Régionales les 6 et 13 décembre.
N'oubliez pas de régler vos montres pour voter à l'heure d'hiver❄☃#changementdheure h…|,|2015-10-25 09:34:52|,||
|ajpourlafrance|,|658215072033087490|,|Sans eux, la vie de nos quartiers disparaîtrait : soutenons les bouchers charcutiers pour défendre le commerce de proximité ! @confboucherie|,|2015-10-25 09:34:36|,||
|ajpourlafrance|,|658213382718410752|,|RT @Quent1Bnt: Notre fiasco syrien - AL1JUP https://t.co/R8cS6IqUr5 @ajpourlafrance|,|2015-10-25 09:27:54|,||
|ajpourlafrance|,|658213346873909248|,|RT @Paris17avJuppe: #Syrie: "Aujourd'hui l'#Europe est hors jeu et la France est seule" @alainjuppe https://t.co/myYXqphvTZ @ajpourlafrance…|,|2015-10-25 09:27:45|,||
|ajpourlafrance|,|657878796037656576|,|.@HGaymard nous présente son livre pour tout savoir des "ingrédients qui font le bonheur de la France" &gt;&gt; https://t.co/XMetTGEYzs|,|2015-10-24 11:18:22|,||
|ajpourlafrance|,|657878403278839809|,|RT @JeunesAvecJuppe: Développons l'apprentissage #AvecJuppé ! Retrouvez l'excellente tribune de @LucileBernard : https://t.co/HgPC5dDhpo ht…|,|2015-10-24 11:16:48|,||
|ajpourlafrance|,|657554405777108992|,|RT @alainjuppe: Bordeaux, la Gironde, la France bouleversées.|,|2015-10-23 13:49:21|,||
|ajpourlafrance|,|657554392124661761|,|RT @alainjuppe: J’ai proposé au maire de #Puisseguin l’aide de la ville de @Bordeaux et de Bordeaux Métropole. @BxMetro|,|2015-10-23 13:49:18|,||
|ajpourlafrance|,|657459405856837632|,|RT @alainjuppe: Terrible accident à Puisseguin, en Gironde. Je me rends sur place.|,|2015-10-23 07:31:52|,||
|ajpourlafrance|,|657305934188924928|,|Lors de son déplacement dans la Manche, @alainjuppe est revenu sur le risque FN pour les agriculteurs &gt;&gt; https://t.co/CIoTcFdpVF|,|2015-10-22 21:22:01|,||
|ajpourlafrance|,|657159879510138880|,|RT @alainjuppe: À Saint-Lô ce matin à l'invitation de @BasPhilippe sénateur et président du Conseil départemental de La Manche. https://t.c…|,|2015-10-22 11:41:39|,||
|ajpourlafrance|,|657143245957431296|,|.@alainjuppe le candidat souhaité par les Français ! 
Sondage @elabe_fr pour @BFMTV.
#AvecJuppé https://t.co/7Ts9QYwvaS|,|2015-10-22 10:35:33|,||
|ajpourlafrance|,|657142705647177729|,|RT @ajpourle95: 5 comités créés en soutien de Juppé dans le Val d'Oise: L'Isle-Adam, Goussainville, Deuil-La-Barre, Vauréal et Osny! https:…|,|2015-10-22 10:33:24|,||
|ajpourlafrance|,|657142650412400640|,|RT @ajcotentin: Visite de la station à hydrogène du conseil départemental de la #Manche #EquilibreEnergétique #AJManche #AvecJuppé https://…|,|2015-10-22 10:33:11|,||
|ajpourlafrance|,|657142604904202240|,|RT @fabienne_keller: Dans @LePoint cette semaine, quel président serait @alainjuppe ? Un président qui apaise, qui rassemble, qui réforme h…|,|2015-10-22 10:33:00|,||
|ajpourlafrance|,|656900284711596032|,|Ce soir @alainjuppe est dans la Manche aux côtés du député @guenhaelhuet. Soutien pour la reconquete @DMARGUERITTE https://t.co/E7ZqRDWfEe|,|2015-10-21 18:30:07|,||
|ajpourlafrance|,|656870006840496128|,|RT @GillesBoyer: 52% des Français souhaitent qu'@alainjuppe soit candidat à l'élection présidentielle, seule personnalité au-dessus des 50%…|,|2015-10-21 16:29:48|,||
|ajpourlafrance|,|656862833544687616|,|Que ce soit les Français ou les électeurs de la droite et du centre, leur candidat souhaité s'appelle @alainjuppe ! https://t.co/cyXfGv3WwG|,|2015-10-21 16:01:18|,||
|ajpourlafrance|,|656858654050799616|,|RT @alainjuppe: Sur le terrain aujourd'hui et demain dans La Manche, au @Mont_StMichel et Saint-Lô. Visite des ateliers Saint-James. https:…|,|2015-10-21 15:44:41|,||
|ajpourlafrance|,|656845001297674240|,|RT @Mont_StMichel: @alainjuppe rencontre Eric Vannier, maire honoraire du #MontSaintMichel, et découvre l'omelette de #LaMèrePoulard. https…|,|2015-10-21 14:50:26|,||
|ajpourlafrance|,|656800456652517378|,|RT @louisDLRB: #AvecJuppé https://t.co/fvITuvyKx7|,|2015-10-21 11:53:26|,||
|ajpourlafrance|,|656766838685175809|,|Hier @benoistapparu réunissait les contributeurs éducation. La co construction en actes &gt;&gt; https://t.co/kWzGYAw043 https://t.co/R4myPxIPvj|,|2015-10-21 09:39:51|,||
|ajpourlafrance|,|656524107329249280|,|RT @auroreberge: "L'idée européenne doit rester grande !" &gt;&gt; lire le dernier billet de blog d'@alainjuppe &gt;&gt; https://t.co/yGTqdD0sJY|,|2015-10-20 17:35:19|,||
|ajpourlafrance|,|656523972549439488|,|RT @JulienMiro: Réunion de travail sur l'éducation et "Mes chemins pour l'école" de @alainjuppe autour de @benoistapparu #avecJuppe https:/…|,|2015-10-20 17:34:47|,||
|ajpourlafrance|,|656466107247759360|,|Un sondage inversé avec @alainjuppe... tout en bas ; ))) 
#avecJuppe https://t.co/lsixwyhDIq|,|2015-10-20 13:44:51|,||
|ajpourlafrance|,|655522502890921984|,|RT @ClementHeberle: .@VirginieCalmels «J'ai envie d'aller en politique pour que les jeunes aient envie de rester dans leur territoire» #ONP…|,|2015-10-17 23:15:18|,||
|ajpourlafrance|,|655522276612440064|,|RT @ONPCofficiel: "Alain Juppé a beaucoup fait pour la France." @VirginieCalmels #ONPC|,|2015-10-17 23:14:24|,||
|ajpourlafrance|,|655522126368239620|,|RT @auroreberge: Acte I : regretter que l'on n'ait pas assez de gens issus du privé en politique. 
Acte II : le reprocher à @VirginieCalmel…|,|2015-10-17 23:13:48|,||
|ajpourlafrance|,|655460495311392772|,|RT @JeunesAvecJuppe: Les jeunes avec @alainjuppe réunis pour le #FRAvNZL ! #goFrance http://t.co/oNPIFyMajl|,|2015-10-17 19:08:54|,||
|ajpourlafrance|,|655401212842541057|,|RT @alainjuppe: .@AdaWeek, initiative importante. Oui, luttons contre les disparités hommes - femmes dans les sciences et technologies ! #A…|,|2015-10-17 15:13:20|,||
|ajpourlafrance|,|655326633700798464|,|RT @alainjuppe: "Un match de rugby qui ne fait pas mal est un match raté" disait Walter Spanghero. #soutienslexv #NZLFRA @FFRugby http://t.…|,|2015-10-17 10:16:59|,||
|ajpourlafrance|,|655031752637984768|,|RT @JeunesAvecJuppe: Les primaires ouvertes ? Une "histoire de saveurs" :) &gt;&gt; https://t.co/dmfChRhsN9 #LeGout2015 #semainedugout|,|2015-10-16 14:45:14|,||
|ajpourlafrance|,|654936749173526528|,|"Il est de la responsabilité des pouvoirs publics d'accompagner les buralistes dans les défis qui les attendent" @alainjuppe #buralistes|,|2015-10-16 08:27:43|,||
|ajpourlafrance|,|654757635518955524|,|RT @SchmidtEdouard: Un comité de soutien des jeunes rouennais pour @AlainJuppe - http://t.co/wiAHhvI2gp @paris_normandie http://t.co/vRIoLz…|,|2015-10-15 20:35:59|,||
|ajpourlafrance|,|654684260540903424|,|#EducationDay &gt;&gt; l'occasion de (re)découvrir les propositions d'@alainjuppe pour l'école &gt;&gt; http://t.co/j4zanloZoE|,|2015-10-15 15:44:25|,||
|ajpourlafrance|,|654585773736505344|,|RT @VilleLimoges87: Limoges Business Club : @alainjuppe échange avec les chefs d'entreprise de #Limoges. Cc: @ERLOMBERTIE @GG_Guerin http:/…|,|2015-10-15 09:13:04|,||
|ajpourlafrance|,|654398026694414336|,|Plus de 2000 personnes ce soir #AvecCalmels ! Une formidable énergie pour l'alternance autour de @VirginieCalmels. http://t.co/LtCI55Tada|,|2015-10-14 20:47:02|,||
|ajpourlafrance|,|654355041533431808|,|RT @JeunesCalmels: "Oui la Victoire du 13 décembre est plus que jamais entre nos mains !" @VirginieCalmels #AvecCalmels #Limoges|,|2015-10-14 17:56:13|,||
|ajpourlafrance|,|654354449360678912|,|RT @jeannegarin: .@alainjuppe : "La gestion socialiste, c'est chômage et impôts !" #AvecCalmels http://t.co/5VjDhDzfFT|,|2015-10-14 17:53:52|,||
|ajpourlafrance|,|654354225380597760|,|RT @JeunesCalmels: .@alainjuppe "L'alternance commence avec les #Regions ! Et c'est @VirginieCalmels qui incarne cette alternance en #ALPC"…|,|2015-10-14 17:52:59|,||
|ajpourlafrance|,|654354201565380608|,|RT @alainjuppe: On ne peut pas couper nos vivres et nous imposer des dépenses supplémentaires ! #AvecCalmels|,|2015-10-14 17:52:53|,||
