|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.elysee.fr/communiques-de-presse/article/accord-eads|,|Accord EADS|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accord_eads__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Décembre 2012|,|352|
|www.elysee.fr/communiques-de-presse/article/accord-en-ukraine|,|Accord en Ukraine|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accord_en_ukraine__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Février 2014|,|206|
|www.elysee.fr/communiques-de-presse/article/accord-europeen-sur-la-grece|,|Accord européen sur la Grèce|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accord_européen_sur_la_grèce__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Novembre 2012|,|103|
|www.elysee.fr/communiques-de-presse/article/accord-interimaire-iran|,|Accord intérimaire Iran|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accord_intérimaire_iran__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|24 Novembre 2013|,|103|
|www.elysee.fr/communiques-de-presse/article/adieu-aux-armes-de-l-amiral-edouard-guillaud|,|Adieu aux armes de l’amiral Edouard GUILLAUD|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/adieu_aux_armes_de_lamiral_edouard_guillaud__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Février 2014|,|56|
|www.elysee.fr/communiques-de-presse/article/adoption-par-le-conseil-de-securite-de-la-resolution-207|,|Adoption par le Conseil de sécurité de la résolution 2071|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/adoption_par_le_conseil_de_sécurité_de_la_résolution_2071__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|14 Octobre 2012|,|254|
|www.elysee.fr/communiques-de-presse/article/agenda-de-m-le-president-de-la-republique-du-14-au-19-janvier-201|,|Agenda de M. le Président de la République du 14 au 19 janvier 2013|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/agenda_de_m_le_président_de_la_république_du_14_au_19_janvier_2013__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Janvier 2013|,|204|
|www.elysee.fr/communiques-de-presse/article/agression-d-un-jeune-homme-a-paris|,|Agression d'un jeune homme à Paris|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/agression_dun_jeune_homme_à_paris__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Juin 2013|,|91|
|www.elysee.fr/communiques-de-presse/article/agression-du-depute-maire-de-chateaurenard|,|Agression du député-maire de Châteaurenard|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/agression_du_députémaire_de_châteaurenard__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Novembre 2013|,|65|
|www.elysee.fr/communiques-de-presse/article/aide-humanitaire-d-urgence-aux-refugies-syriens|,|Aide humanitaire d’urgence aux réfugiés syriens|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/aide_humanitaire_durgence_aux_réfugiés_syriens__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Août 2012|,|284|
|www.elysee.fr/communiques-de-presse/article/airbus|,|Airbus|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/airbus__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Mars 2013|,|50|
|www.elysee.fr/communiques-de-presse/article/allocution-du-president-de-la-republique-le-31-mars-a-20-heures|,|Allocution du président de la République le 31 mars à 20 heures|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/allocution_du_président_de_la_république_le_31_mars_à_20_heures__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Mars 2014|,|32|
|www.elysee.fr/communiques-de-presse/article/ambassade-de-france-a-bangui|,|Ambassade de France à Bangui|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/ambassade_de_france_à_bangui__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Décembre 2012|,|95|
|www.elysee.fr/communiques-de-presse/article/annexe-de-la-declaration-pour-ouvrir-une-nouvelle-etape-d-un-partenariat-global-strategique-franco-chinoise|,|Annexe de la déclaration "Pour ouvrir une nouvelle étape d’un partenariat global Stratégique franco-chinoise"|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/annexe_de_la_déclaration_pour_ouvrir_une_nouvelle_étape_dun_partenariat_global_stratégique_franco_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Mars 2014|,|5780|
|www.elysee.fr/communiques-de-presse/article/anniversaire-du-cnr|,|Anniversaire du CNR|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/anniversaire_du_cnr__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Mai 2013|,|113|
|www.elysee.fr/communiques-de-presse/article/annonce-d-un-cessez-le-feu-a-gaza|,|Annonce d’un cessez-le-feu à Gaza|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/annonce_dun_cessezlefeu_à_gaza__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Novembre 2012|,|120|
|www.elysee.fr/communiques-de-presse/article/annulation-de-l-ouverture-des-jardins-du-palais-de-l-elysee|,|Annulation de l'ouverture des jardins du Palais de l'Elysée|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/annulation_de_louverture_des_jardins_du_palais_de_lelysée__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Janvier 2013|,|33|
|www.elysee.fr/communiques-de-presse/article/appel-du-cabinet-du-president-de-la-republique-a-la-famille-de-m-amaury-marcel|,|Appel du cabinet du Président de la République à la famille de M. Amaury MARCEL|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/appel_du_cabinet_du_président_de_la_république_à_la_famille_de_m_amaury_marcel__présidence_de_la_r_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Septembre 2012|,|103|
|www.elysee.fr/communiques-de-presse/article/arrestation-de-l-auteur-presume-des-agressions-perpetrees-a-bfm-tv-et-au-journal-liberation|,|Arrestation de l'auteur présumé des agressions perpétrées à BFM TV et au journal Libération|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/arrestation_de_lauteur_présumé_des_agressions_perpétrées_à_bfm_tv_et_au_journal_libération__présid_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Novembre 2013|,|74|
|www.elysee.fr/communiques-de-presse/article/assassinat-de-chokri-belaid|,|Assassinat de Chokri BELAID|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/assassinat_de_chokri_belaid__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Février 2013|,|177|
|www.elysee.fr/communiques-de-presse/article/assassinat-du-depute-mohammed-brahmi|,|Assassinat du député Mohammed BRAHMI|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/assassinat_du_député_mohammed_brahmi__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Juillet 2013|,|106|
|www.elysee.fr/communiques-de-presse/article/assises-de-l-entrepreneuriat|,|Assises de l’entrepreneuriat |,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/assises_de_lentrepreneuriat___présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Avril 2013|,|51|
|www.elysee.fr/communiques-de-presse/article/assises-du-developpement-et-de-la-solidarite-internationale|,|Assises du développement et de la solidarité internationale|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/assises_du_développement_et_de_la_solidarité_internationale__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Février 2013|,|65|
|www.elysee.fr/communiques-de-presse/article/attaque-contre-le-ministere-de-la-defense-a-sanaa|,|Attaque contre le ministère de la Défense à Sanaa|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attaque_contre_le_ministère_de_la_défense_à_sanaa__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Décembre 2013|,|85|
|www.elysee.fr/communiques-de-presse/article/attaque-dans-les-locaux-de-liberation|,|Attaque dans les locaux de Libération|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attaque_dans_les_locaux_de_libération__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Novembre 2013|,|82|
|www.elysee.fr/communiques-de-presse/article/attentat-a-beyrouth|,|Attentat à Beyrouth|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_à_beyrouth__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|19 Octobre 2012|,|170|
|www.elysee.fr/communiques-de-presse/article/attentat-a-tripoli|,|Attentat à Tripoli|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_à_tripoli__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Avril 2013|,|134|
|www.elysee.fr/communiques-de-presse/article/attentat-contre-un-bus-a-tel-aviv|,|Attentat contre un bus à Tel-Aviv|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_contre_un_bus_à_telaviv__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Novembre 2012|,|124|
|www.elysee.fr/communiques-de-presse/article/attentat-en-bulgarie|,|Attentat en Bulgarie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_en_bulgarie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|19 Juillet 2012|,|115|
|www.elysee.fr/communiques-de-presse/article/attentat-en-turquie|,|Attentat en Turquie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_en_turquie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|10 Octobre 2015|,|50|
|www.elysee.fr/communiques-de-presse/article/attentat-terroriste-a-nairobi|,|Attentat terroriste à Nairobi|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentat_terroriste_à_nairobi__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|21 Septembre 2013|,|71|
|www.elysee.fr/communiques-de-presse/article/attentats-a-volgograd|,|Attentats à Volgograd|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentats_à_volgograd__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Décembre 2013|,|92|
|www.elysee.fr/communiques-de-presse/article/attentats-au-liban|,|Attentats au Liban|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentats_au_liban__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Août 2013|,|116|
|www.elysee.fr/communiques-de-presse/article/attentats-au-nigeria|,|Attentats au Nigéria|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentats_au_nigéria__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Mars 2014|,|70|
|www.elysee.fr/communiques-de-presse/article/attentats-d-hyderabad|,|Attentats d’Hyderabad|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentats_dhyderabad__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Février 2013|,|105|
|www.elysee.fr/communiques-de-presse/article/attentats-en-turquie|,|Attentats en Turquie|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attentats_en_turquie__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Mai 2013|,|77|
|www.elysee.fr/communiques-de-presse/article/attribution-du-prix-nobel-de-la-paix-a-l-union-europeenne|,|Attribution du prix Nobel de la paix à l’Union européenne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/attribution_du_prix_nobel_de_la_paix_à_lunion_européenne__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|12 Octobre 2012|,|129|
|www.elysee.fr/communiques-de-presse/article/audience-solennelle-de-la-cour-de-cassation|,|Audience solennelle de la Cour de cassation|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/audience_solennelle_de_la_cour_de_cassation__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Janvier 2013|,|63|
|www.elysee.fr/communiques-de-presse/article/audiovisuel-exterieur-de-la-france|,|Audiovisuel extérieur de la France|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/audiovisuel_extérieur_de_la_france__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|11 Septembre 2012|,|134|
|www.elysee.fr/communiques-de-presse/article/bilan-de-sante|,|Bilan de santé|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/bilan_de_santé__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Mars 2013|,|39|
|www.elysee.fr/communiques-de-presse/article/bilan-de-sante-du-president-de-la-republique|,|Bilan de santé du président de la République|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/bilan_de_santé_du_président_de_la_république__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|03 Février 2014|,|54|
|www.elysee.fr/communiques-de-presse/article/calendrier-des-v-ux-du-president-de-la-republique|,|Calendrier des vœux du président de la République|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/calendrier_des_vœux_du_président_de_la_république__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|04 Janvier 2014|,|85|
|www.elysee.fr/communiques-de-presse/article/calendrier-des-v-ux-du-president-de-la-republique-201|,|Calendrier des vœux du Président de la République - 2013|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/calendrier_des_vœux_du_président_de_la_république__2013__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|03 Janvier 2013|,|108|
|www.elysee.fr/communiques-de-presse/article/catastrophe-aerienne-au-laos|,|Catastrophe aérienne au Laos|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/catastrophe_aérienne_au_laos__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Octobre 2013|,|84|
|www.elysee.fr/communiques-de-presse/article/catastrophe-de-lac-megantic|,|Catastrophe de Lac-Mégantic|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/catastrophe_de_lacmégantic__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Juillet 2013|,|130|
