|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|669937038263779328|,|40 500 chômeurs supplémentaires en octobre ! Ce cancer continue à ronger notre économie et notre société. Il faut résolument changer de cap.|,|2015-11-26 17:53:31|,||
|alainjuppe|,|669934358116069377|,|De tout cœur avec Lionel Camblanne et ses coéquipiers, pour #Seignosse, pour nos Landes, pour notre Aquitaine. https://t.co/HYbv8qDhzh|,|2015-11-26 17:42:52|,||
|alainjuppe|,|669846728435245056|,|Définissons des règles claires pour qu'économie collaborative, hôtellerie et restauration renforcent notre dynamisme éco. #FierDetreUMIH|,|2015-11-26 11:54:39|,||
|alainjuppe|,|669845265982038016|,|Notre diplomatie doit être l'un des vecteurs de notre attractivité touristique. #FierDetreUMIH https://t.co/KiJoN1jakH|,|2015-11-26 11:48:51|,||
|alainjuppe|,|669844090834591744|,|Les atouts de la France, c'est notamment vous, qui représentez un secteur clé de l'économie nationale.  #FierDetreUMIH @UMIH_France|,|2015-11-26 11:44:11|,||
|alainjuppe|,|669843181777920000|,|Ma conviction, c'est que nous devons enfin libérer les énergies de notre pays, qui ne demandent qu'à s'exprimer. #FierDetreUMIH @UMIH_France|,|2015-11-26 11:40:34|,||
|alainjuppe|,|669842751840743424|,|RT @UMIH_France: @alainjuppe "la France a plus que jamais besoin d'entreprises dynamiques et prospères" - #FierDetreUMIH #Congres #Bordeaux|,|2015-11-26 11:38:51|,||
|alainjuppe|,|669842629287411712|,|Être chef d'entreprise aujourd'hui demande de l'audace et du caractère devant autant de difficultés. #FierDetreUMIH|,|2015-11-26 11:38:22|,||
|alainjuppe|,|669841727147089920|,|Cafés, restaurants, terrasses... autant de lieux de vie que les terroristes ont frappés. Soyons aux côtés de la profession. #FierDetreUMIH|,|2015-11-26 11:34:47|,||
|alainjuppe|,|669815632989396996|,|RT @VirginieCalmels: [Communiqué de presse] Avis aux professionnels de la diffamation ➡️ https://t.co/JTUsCZ8XaX|,|2015-11-26 09:51:06|,||
|alainjuppe|,|669784650043248644|,|RT @ajpourlafrance: Avis aux professionnels de la diffamation concernant la soi disant "plus grande mosquée d'Europe".
#Bordeaux https://t.…|,|2015-11-26 07:47:59|,||
|alainjuppe|,|669469418234224641|,|RT @JeunesCalmels: La dynamique est en marche ! @VirginieCalmels et A. Rousset au coude à coude selon @IfopOpinion. #AvecCalmels https://t.…|,|2015-11-25 10:55:22|,||
|alainjuppe|,|669455982297284608|,|Ensemble, luttons sans relâche contre les violences dt les femmes sont encore les victimes. #violencesfemmes #25nov https://t.co/zAL9FsSMI9|,|2015-11-25 10:01:58|,||
|alainjuppe|,|669416204340211712|,|Citation complète du CFCM:  "attachement indéfectible au pacte républicain qui nous unit tous ainsi qu'aux valeurs qui font la France."|,|2015-11-25 07:23:54|,||
|alainjuppe|,|669413608175108096|,|Merci à tous nos compatriotes musulmans qui ont entendu notre appel en proclamant "leur attachement indéfectible au pacte républicain".|,|2015-11-25 07:13:35|,||
|alainjuppe|,|669266560033431552|,|La France, amie de la République tunisienne. Le peuple français, solidaire du peuple tunisien. Ensemble,nous vaincrons le terrorisme. #Tunis|,|2015-11-24 21:29:16|,||
|alainjuppe|,|669053573725069312|,|RT @ajpourlafrance: "Faire face aux défis et aux dangers du XXIe siècle dans le cadre européen" @ALamassoure &gt;&gt; https://t.co/0KOtHHXheO
#Eu…|,|2015-11-24 07:22:57|,||
|alainjuppe|,|668841538185744388|,|J'apporte mon soutien à Rémy-Louis Budoc tête de liste d'union "La Force pour bâtir la Guyane". Il faut battre la gauche! #Regionales2015|,|2015-11-23 17:20:23|,||
|alainjuppe|,|668821735748300801|,|RT @fondationchirac: "Le vivre ensemble est la preuve du génie des peuples" - @alainjuppe &gt; https://t.co/cLLyrXzkQE #PrixChirac https://t.c…|,|2015-11-23 16:01:42|,||
|alainjuppe|,|668801931121459200|,|RT @Bordeaux: Conseil municipal de #Bordeaux aujourd'hui. A suivre en direct à partir de 15h https://t.co/aGjtDtF90f https://t.co/D8e9RFHvWV|,|2015-11-23 14:43:00|,||
|alainjuppe|,|668797295429853184|,|Fermeté et détermination à lutter contre les trafics en tous genres. Notre douane doit être soutenue. @douane_france 2/2|,|2015-11-23 14:24:35|,||
|alainjuppe|,|668796836971470850|,|Douanier assassiné dans le Var :je pense aux proches et aux policiers blessés. Soutien aux 17000 douaniers mobilisés pour notre sécurité.1/2|,|2015-11-23 14:22:46|,||
|alainjuppe|,|668091585704427520|,|L'unité nationale sur notre territoire ne doit pas connaître d'exception. La Corse c'est la France. À #Bastia la Marseillaise retentira.|,|2015-11-21 15:40:21|,||
|alainjuppe|,|668013535528660992|,|Près de 1000 nouveaux Bordelais accueillis à l'hôtel de ville. Simplement heureux d'être ensemble. #TousUnis https://t.co/KPsMUatbPk|,|2015-11-21 10:30:12|,||
|alainjuppe|,|667800226737094656|,|À Bordeaux ce soir, festival de la gastronomie et de l'art de vivre. C'est la France. #21h20 #NousSommesUnis #Debout https://t.co/lor7tLzvun|,|2015-11-20 20:22:35|,||
|alainjuppe|,|667744078252146688|,|Rassemblés, unis,soudés dans la cour de l'hôtel de ville, notre maison commune, pour chanter La Marseillaise. Merci. https://t.co/l62HgCT9Oy|,|2015-11-20 16:39:28|,||
|alainjuppe|,|667725510403866624|,|La force de la République c'est le partage de nos valeurs. Liberté, égalité, fraternité. C'est l'amour de la France. https://t.co/Zz4rtdYHqc|,|2015-11-20 15:25:42|,||
|alainjuppe|,|667691937508532224|,|Message de soutien à nos soldats français engagés sur le terrain, notamment dans le cadre de l'opération #Barkhane. 2/2 @Defense_gouv|,|2015-11-20 13:12:17|,||
|alainjuppe|,|667691428974317568|,|Le terrorisme islamiste, monstre à plusieurs têtes, frappe #Bamako. Soutien à nos amis maliens. Je pense à nos compatriotes expatriés. 1/2|,|2015-11-20 13:10:16|,||
|alainjuppe|,|667687852088668160|,|Très belle tribune de Hakim El  Karoui dans Le Monde. A lire.|,|2015-11-20 12:56:03|,||
|alainjuppe|,|667326594726412288|,|Admirable combat de Latifa Ibn Ziaten, la mère du soldat assassiné par Merah. Contre la haine,la violence,pour la République et ses valeurs.|,|2015-11-19 13:00:33|,||
|alainjuppe|,|667300698451607552|,|Solidarité avec nos compatriotes juifs. Combattons farouchement les actes antisémites comme anti-musulmans, anti-chrétiens...|,|2015-11-19 11:17:39|,||
|alainjuppe|,|667295260125458432|,|RT @fondationchirac: Latifa Ibn Ziaten et les Banques Culturelles du Mali sont les lauréats 2015 des #PrixChirac https://t.co/meutdP5fzW|,|2015-11-19 10:56:02|,||
|alainjuppe|,|667283454791323648|,|RT @fondationchirac: Nous remettons le Prix Culture pour la Paix aux Banques Culturelles du Mali #PrixChirac https://t.co/wIWmwW9mGr|,|2015-11-19 10:09:07|,||
|alainjuppe|,|667280768171806720|,|RT @FondationCD: "Il revient à chacun de porter le flambeau de nos valeurs républicaines" @alainjuppe @quaibranly @fondationchirac @fhollan…|,|2015-11-19 09:58:27|,||
|alainjuppe|,|667280729198301188|,|RT @fondationchirac: .@alainjuppe "Le vivre ensemble est la preuve du génie des peuples" #PrixChirac https://t.co/cM45ROvbEV|,|2015-11-19 09:58:17|,||
|alainjuppe|,|667280618217050112|,|Remise du #PrixChirac à Latifa Ibn Ziaten, au @quaibranly, là où dialoguent les cultures. Preuve que notre société civile est vivante.|,|2015-11-19 09:57:51|,||
|alainjuppe|,|667279542176739329|,|RT @fondationchirac: .@alainjuppe "Nous partageons la volonté d'être unis et combattons le déni des libertés fondamentales" #PrixChirac htt…|,|2015-11-19 09:53:34|,||
|alainjuppe|,|667279472891047936|,|L'unité dans l'épreuve, c'est la dignité de la parole politique, la dignité du discours politique. Nos compatriotes attentent l'unité.|,|2015-11-19 09:53:18|,||
|alainjuppe|,|667278482678743041|,|C'est un grand honneur, un grand plaisir de participer à la remise des Prix de la fondation Chirac. #PrixChirac https://t.co/WyFFayyfog|,|2015-11-19 09:49:22|,||
|alainjuppe|,|667273621858099200|,|RT @fondationchirac: Cela fait 7 ans que la Fondation Chirac oeuvre pour la pacification des échanges ds le monde https://t.co/1SxT9bMzjv h…|,|2015-11-19 09:30:03|,||
|alainjuppe|,|667268647585521665|,|RT @fondationchirac: Remise des #PrixChirac dans 30minutes. Cérémonie à suivre en #LiveTweet sur @fondationchirac. https://t.co/WOX6P9CWPr|,|2015-11-19 09:10:17|,||
|alainjuppe|,|667243992527015936|,|RT @E1Politique: "Ils doivent prêcher en Français" @alainjuppe #E1matin https://t.co/LbLitckp1a|,|2015-11-19 07:32:19|,||
|alainjuppe|,|667243641841262593|,|RT @Europe1: "Il faut un contrôle sur les imams : rendons obligatoire le diplôme d'instruction civique" @AlainJuppe #E1matin https://t.co/N…|,|2015-11-19 07:30:55|,||
|alainjuppe|,|667243525214466048|,|RT @Europe1: "Prenons exemple sur le sang froid des Français", dit @alainjuppe #E1matin https://t.co/y2xRu5YRcg|,|2015-11-19 07:30:27|,||
|alainjuppe|,|667243370402742272|,|RT @Europe1: "Il faut remettre les policiers et les gendarmes sur le terrain" @AlainJuppe #E1matin  https://t.co/lwp9D4NML1|,|2015-11-19 07:29:50|,||
|alainjuppe|,|667242684168433664|,|RT @ajpourlafrance: .@alainjuppe "la priorité : la vie et la sécurité des Français."
#E1Matin https://t.co/T9I7tc3v87|,|2015-11-19 07:27:07|,||
|alainjuppe|,|667242640618987520|,|RT @ajpourlafrance: "Rendons obligatoires les diplômes d'instruction civique pour les Imams et les prêches en Français." @alainjuppe #E1Mat…|,|2015-11-19 07:26:56|,||
|alainjuppe|,|667242594003496961|,|Il faut s'engager dans une véritable stratégie de déradicalisation. @Europe1 #E1Matin|,|2015-11-19 07:26:45|,||
|alainjuppe|,|667242116909809664|,|Le rens. territorial : plus proche du terrain pour capter les signaux faibles qu’émettent les individus en phase de radicalisation. 2/2|,|2015-11-19 07:24:52|,||
|alainjuppe|,|667241954464423936|,|Je propose de mieux articuler les services centraux de renseignement et ce que j’appellerai le renseignement territorial. 1/2 #E1Matin|,|2015-11-19 07:24:13|,||
|alainjuppe|,|667241804002119680|,|Nos forces de sécurité, efficaces et professionnelles, sont admirables. Bravo. @prefpolice @PNationale @armeedeterre @Gendarmerie #E1Matin|,|2015-11-19 07:23:37|,||
|alainjuppe|,|667241088181215232|,|Les Français ont besoin d'unité. Prenons exemple sur le sang froid des Français. @Europe1 #E1Matin|,|2015-11-19 07:20:46|,||
|alainjuppe|,|667240919222124545|,|Evitons de nous livrer à des exploitations politiciennes des deux côtés. Pas de récupérations politiciennes. @Europe1 #E1Matin|,|2015-11-19 07:20:06|,||
|alainjuppe|,|667238857788760064|,|RT @benoistapparu: "Auj nos compatriotes attendent une unité de notre pays, on doit dire aux terroristes "On est plus forts que vous !" #Te…|,|2015-11-19 07:11:55|,||
|alainjuppe|,|667238687596535808|,|RT @E1Politique: Dans 10 minutes, @alainjuppe sera l'invité de @JP_Elkabbach 
▶ LIVE : https://t.co/ccMe6fJjx8
▶ Réagissez #E1matin https:/…|,|2015-11-19 07:11:14|,||
|alainjuppe|,|667045607194931201|,|Je m'exprimerai demain à partir de 8h15 au micro de Jean-Pierre Elkabbach sur Europe 1. #E1Matin #ParisAttacks https://t.co/vuTRGcSCTk|,|2015-11-18 18:24:00|,||
|alainjuppe|,|667019433345490944|,|Les maires rassemblés. La France a besoin d'unité. Nos compatriotes demandent l'unité. ➡️ https://t.co/hKJsoSZaRl https://t.co/6lVeA7EPiS|,|2015-11-18 16:40:00|,||
|alainjuppe|,|666948524886593537|,|RT @Anne_Hidalgo: C'est ensemble que les Maires de France disent à la face du monde : nous n'avons pas peur. #Noussommesunis|,|2015-11-18 11:58:14|,||
|alainjuppe|,|666948496696729600|,|RT @gerard_larcher: Ce temps est aussi celui de l’unité de la Nation autour de ses Institutions, de son armée, de ses forces de sécurité #A…|,|2015-11-18 11:58:07|,||
|alainjuppe|,|666948295193993216|,|RT @gerard_larcher: Mesdames et Messieurs les Maires, dans chacune des communes de France, vous êtes les porteurs d’une parcelle de la Nati…|,|2015-11-18 11:57:19|,||
|alainjuppe|,|666948268165873668|,|RT @gerard_larcher: Je pense tout particulièrement ce matin aux policiers du RAID, à ceux qui les entourent et qui sont intervenus en Seine…|,|2015-11-18 11:57:13|,||
|alainjuppe|,|666931923458109440|,|Avec les maires de #France rassemblés à #Paris pour témoigner de notre engagement pour les valeurs de la République. https://t.co/AbSrLIAOfk|,|2015-11-18 10:52:16|,||
|alainjuppe|,|666885444429291520|,|Soutien et reconnaissance à nos forces de l'ordre. #SaintDenis https://t.co/SndWE3w1cP|,|2015-11-18 07:47:34|,||
|alainjuppe|,|666525761940140032|,|Nous sommes en guerre, donnons nous les moyens de la mener. Il faut soutenir l'Etat, apporter des solutions et demander des résultats.|,|2015-11-17 07:58:19|,||
|alainjuppe|,|666524398912958464|,|L'Europe doit se réveiller. C’est notre sécurité et notre stabilité collectives qui sont en jeu. @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:52:54|,||
|alainjuppe|,|666523978392084480|,|Les Français, unis et soudés, attendent des indicateurs de résultats. https://t.co/bAVVgFSH5B @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:51:14|,||
|alainjuppe|,|666523572265988096|,|Je propose qu'on oblige les imams à prêcher en français et qu'on impose une formation civique. @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:49:37|,||
|alainjuppe|,|666523455920218112|,|RT @ajpourlafrance: "A ceux qui m'accusent d'avoir construit la plus grande mosquée d'Europe : qu'ils viennent à Bordeaux. Elle n'existe pa…|,|2015-11-17 07:49:09|,||
|alainjuppe|,|666522768381501440|,|Les Français musulmans doivent dire clairement qu'ils n'ont rien à voir avec ces barbares de l'Etat islamique. @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:46:26|,||
|alainjuppe|,|666522396514471936|,|L'Etat islamique nous a déclaré la guerre. Il faut l'éradiquer par une action militaire dans le cadre d'une coalition unique. #BourdinDirect|,|2015-11-17 07:44:57|,||
|alainjuppe|,|666521282788368384|,|Je propose de mieux articuler les services centraux de renseignement et ce que j’appellerai le renseignement territorial. #BourdinDirect|,|2015-11-17 07:40:31|,||
|alainjuppe|,|666521163972141057|,|C'est une bonne chose de recruter des moyens humains. Il faut les former. @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:40:03|,||
|alainjuppe|,|666520706281250816|,|Il faut aujourd'hui passer à l'acte et se donner les moyens. @JJBourdin_RMC #BourdinDirect|,|2015-11-17 07:38:14|,||
|alainjuppe|,|666300842711064577|,|Je m'exprimerai demain à 8h30 sur @RMCinfo au micro de @JJBourdin_RMC. #DirectBourdin|,|2015-11-16 17:04:34|,||
|alainjuppe|,|666265077625053184|,|Athées et agnostiques aussi, cela va de soi. Ils sont partie prenante de notre laïcité ! Merci de l'avoir rappelé.|,|2015-11-16 14:42:27|,||
|alainjuppe|,|666254728054095872|,|Magnifique moment de recueillement et d'unité dans la cour de l'Hotel de Ville. La foule a du mal à se séparer. Envie d'être ensemble.|,|2015-11-16 14:01:20|,||
|alainjuppe|,|666254344518549504|,|Bordeaux Partage:responsables catholiques,protestants,juifs,musulmans,boudhistes réunis pour dire leur soutien aux valeurs de la République.|,|2015-11-16 13:59:48|,||
|alainjuppe|,|666244432728039425|,|La France en deuil. Les Bordelais réunis.L'unité de la nation ne doit pas se laisser terroriser par les terroristes. https://t.co/7EVX5eWlno|,|2015-11-16 13:20:25|,||
|alainjuppe|,|666183597485879296|,|RT @Bordeaux: #DeuilNational Rdv à 12h à Pey Berland pour une minute de silence avec @AlainJuppe et le conseil municipal https://t.co/k0Roy…|,|2015-11-16 09:18:41|,||
|alainjuppe|,|665983123755278340|,|Belle liturgie à Notre-Dame. Homélie du cardinal Vingt-Trois : le respect de la personne humaine comme valeur commune et comme espérance.|,|2015-11-15 20:02:04|,||
|alainjuppe|,|665813705368694785|,|Rassemblés, unis, soudés. https://t.co/bAVVgFSH5B #NousSommesUnis https://t.co/aayfahFE7o|,|2015-11-15 08:48:52|,||
|alainjuppe|,|665804314460479488|,|Les Français doivent être rassemblés, unis, soudés. Faire bloc, résister et se battre. Il faut écraser Daech. ➡️ https://t.co/AVWH8YNOHe|,|2015-11-15 08:11:33|,||
|alainjuppe|,|665604537068167168|,|Je m'exprimerai dans quelques minutes dans le journal télévisé de @France2tv.|,|2015-11-14 18:57:42|,||
|alainjuppe|,|665428323800096772|,|Restons unis pour être forts. ➡️ https://t.co/P8tpzaxO6o #ParisAttacks #NousSommesUnis https://t.co/bzjWkc69LB|,|2015-11-14 07:17:30|,||
|alainjuppe|,|665306095796158464|,|Oui!la France doit faire bloc.Compassion pour les victimes.Détermination à mener la guerre.Unité avec les autorités et forces de sécurité.|,|2015-11-13 23:11:48|,||
|alainjuppe|,|665290048364011520|,|Terribles attaques dans Paris. La France doit faire bloc face à ce défi mortel.|,|2015-11-13 22:08:02|,||
|alainjuppe|,|664886951028367360|,|COP 21: il faut un accord contraignant à Paris en décembre.|,|2015-11-12 19:26:16|,||
|alainjuppe|,|664740975835783168|,|Un Président en exercice invite un ancien Président pour une cérémonie patriotique et ça fait le buzz! Étrange monde médiatique!|,|2015-11-12 09:46:13|,||
|alainjuppe|,|664372858638966784|,|La Nation aujourd'hui rassemblée pour commémorer le 11 novembre 1918. https://t.co/pP9G4oBpC8 #11novembre https://t.co/zubDDbTPzZ|,|2015-11-11 09:23:27|,||
|alainjuppe|,|664147969323737096|,|H. Schmidt et VGE avaient une vraie complicité. Avec eux, le couple franco-allemand tirait l'Europe vers l'avenir.|,|2015-11-10 18:29:49|,||
